164,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,TRUE
172,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,FALSE,FALSE
18,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,FALSE,TRUE
122,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,FALSE
200,Biblioteca Giuridica Antonio Cicu. Sezione Centrale,TRUE,TRUE
1,Biblioteca di Agraria Gabriele Goidanich,FALSE,TRUE
2,Biblioteca di Agraria Gabriele Goidanich,TRUE,TRUE
33,Biblioteca di Agraria Gabriele Goidanich,TRUE,TRUE
4,Biblioteca di Agraria Gabriele Goidanich,FALSE,TRUE
5,Biblioteca di Agraria Gabriele Goidanich,TRUE,TRUE
6,Biblioteca di Agraria Gabriele Goidanich,TRUE,TRUE
71,Biblioteca di Agraria Gabriele Goidanich,FALSE,TRUE
84,Biblioteca di Agraria Gabriele Goidanich,TRUE,TRUE
9,Biblioteca di Agraria Gabriele Goidanich,TRUE,TRUE
10,Biblioteca di Agraria Gabriele Goidanich,TRUE,TRUE
11,Biblioteca di Agraria Gabriele Goidanich,TRUE,TRUE
12,Biblioteca di Agraria Gabriele Goidanich,FALSE,TRUE
13,Biblioteca di Agraria Gabriele Goidanich,TRUE,TRUE
14,Biblioteca di Agraria Gabriele Goidanich,TRUE,TRUE
153,Biblioteca di Agraria Gabriele Goidanich,TRUE,TRUE
16,Biblioteca di Agraria Gabriele Goidanich,TRUE,FALSE
173,Biblioteca di Agraria Gabriele Goidanich,TRUE,FALSE
18,Biblioteca di Agraria Gabriele Goidanich,TRUE,FALSE
1,Biblioteca di Chimica. Sezione di Chimica industriale,TRUE,FALSE
2,Biblioteca di Chimica. Sezione di Chimica industriale,TRUE,FALSE
35,Biblioteca di Chimica. Sezione di Chimica industriale,TRUE,FALSE
4,Biblioteca di Chimica. Sezione di Chimica industriale,TRUE,FALSE
5,Biblioteca di Chimica. Sezione di Chimica industriale,TRUE,TRUE
64,Biblioteca di Chimica. Sezione di Chimica industriale,TRUE,FALSE
7,Biblioteca di Chimica. Sezione di Chimica industriale,TRUE,TRUE
83,Biblioteca di Chimica. Sezione di Chimica industriale,TRUE,FALSE
9,Biblioteca di Chimica. Sezione di Chimica industriale,TRUE,FALSE
108,Biblioteca di Chimica. Sezione di Chimica industriale,TRUE,FALSE
1,Biblioteca di Chimica. Sezione Giacomo Ciamician,TRUE,FALSE
2,Biblioteca di Chimica. Sezione Giacomo Ciamician,TRUE,FALSE
3,Biblioteca di Chimica. Sezione Giacomo Ciamician,TRUE,FALSE
4,Biblioteca di Chimica. Sezione Giacomo Ciamician,TRUE,FALSE
5,Biblioteca di Chimica. Sezione Giacomo Ciamician,TRUE,TRUE
62,Biblioteca di Chimica. Sezione Giacomo Ciamician,TRUE,FALSE
1,Biblioteca di discipline umanistiche,TRUE,FALSE
21,Biblioteca di discipline umanistiche,TRUE,FALSE
3,Biblioteca di discipline umanistiche,TRUE,FALSE
41,Biblioteca di discipline umanistiche,TRUE,FALSE
5,Biblioteca di discipline umanistiche,TRUE,TRUE
62,Biblioteca di discipline umanistiche,TRUE,FALSE
1,Biblioteca di Medicina. Biblioteca Biomedica,TRUE,TRUE
2,Biblioteca di Medicina. Biblioteca Biomedica,TRUE,FALSE
3,Biblioteca di Medicina. Biblioteca Biomedica,TRUE,FALSE
4,Biblioteca di Medicina. Biblioteca Biomedica,TRUE,FALSE
5,Biblioteca di Medicina. Biblioteca Biomedica,TRUE,FALSE
6,Biblioteca di Medicina. Biblioteca Biomedica,TRUE,FALSE
7,Biblioteca di Medicina. Biblioteca Biomedica,TRUE,TRUE
8,Biblioteca di Medicina. Biblioteca Biomedica,TRUE,FALSE
